TransectID,distance,red,green,blue,nir
462,170.00006983120875,173,177,150,28
462,171.00006983120875,186,192,171,35
462,172.00006983120875,217,218,212,74
462,173.00006983120875,215,217,209,72
462,174.00006983120875,212,214,207,67
462,175.00006983120875,221,222,215,92
462,176.00006983120875,217,219,211,83
462,177.00006983120875,172,187,164,41
462,178.00006983120875,133,148,116,21
462,179.00006983120875,125,141,110,16
462,180.00006983120875,108,132,102,16
462,181.00006983120875,106,131,108,16
462,182.00006983120875,102,131,104,15
462,183.00006983120875,98,125,101,15
462,184.00006983120875,99,127,103,15
462,185.00006983120875,107,131,104,14
462,186.00006983120875,110,136,103,14
462,187.00006983120875,109,134,104,14
462,188.00006983120875,111,137,105,17
462,189.00006983120875,106,134,109,14
462,190.00006983120875,107,134,110,14
462,191.00006983120875,102,130,104,13
462,192.00006983120875,100,128,102,16
462,193.00006983120875,92,124,98,14
462,194.00006983120875,95,127,97,14
462,195.00006983120875,90,122,98,14
462,196.00006983120875,82,117,95,12
462,197.00006983120875,85,118,93,12
462,198.00006983120875,88,121,97,13
462,199.00006983120875,86,123,99,13
462,200.00006983120875,83,120,98,14
462,201.00006983120875,87,121,94,13
462,202.00006983120875,87,122,96,14
462,203.00006983120875,87,120,96,14
462,204.00006983120875,87,120,95,13
462,205.00006983120875,85,119,97,12
462,206.00006983120875,85,118,97,12
462,207.00006983120875,88,118,95,13
462,208.00006983120875,88,121,90,12
462,209.00006983120875,93,120,95,13
462,210.00006983120875,88,117,90,12
462,211.00006983120875,85,116,91,13
462,212.00006983120875,87,118,93,13
462,213.00006983120875,88,123,99,13
462,214.00006983120875,90,124,101,14
462,215.00006983120875,83,117,92,13
462,216.00006983120875,81,118,94,12
462,217.00006983120875,107,139,121,21
462,218.00006983120875,97,133,111,15
462,219.00006983120875,88,123,102,13
462,220.00006983120875,83,117,95,10
462,221.00006983120875,80,119,91,13
462,222.00006983120875,89,120,98,13
462,223.00006983120875,85,126,100,14
462,224.00006983120875,91,126,108,13
462,225.00006983120875,100,137,115,16
462,226.00006983120875,138,167,148,22
462,227.00006983120875,135,172,150,27
462,228.00006983120875,138,171,161,28
462,229.00006983120875,151,182,170,33
462,230.00006983120875,158,186,175,35
462,231.00006983120875,146,181,159,28
462,232.00006983120875,159,186,174,30
462,233.00006983120875,138,180,156,27
462,234.00006983120875,150,181,161,25
462,235.00006983120875,156,186,166,27
462,236.00006983120875,143,177,153,21
462,237.00006983120875,139,171,148,19
462,238.00006983120875,136,164,140,20
462,239.00006983120875,143,173,148,22
462,240.00006983120875,144,173,148,21
462,241.00006983120875,140,168,138,21
462,242.00006983120875,139,160,137,20
462,243.00006983120875,135,166,140,21
462,244.00006983120875,116,148,118,16
462,245.00006983120875,118,145,121,16
462,246.00006983120875,116,143,118,17
462,247.00006983120875,111,140,113,14
462,248.00006983120875,110,136,108,13
462,249.00006983120875,109,131,104,13
462,250.00006983120875,103,128,104,13
462,251.00006983120875,106,128,104,14
462,252.00006983120875,108,129,104,14
462,253.00006983120875,108,131,106,14
462,254.00006983120875,105,128,105,12
462,255.00006983120875,103,129,106,13
462,256.00006983120875,101,131,105,12
462,257.00006983120875,104,135,109,14
462,258.00006983120875,105,133,108,14
462,259.00006983120875,104,133,108,13
462,260.00006983120875,102,132,104,11
462,261.00006983120875,104,127,103,12
462,262.00006983120875,102,124,102,11
462,263.00006983120875,99,127,101,11
462,264.00006983120875,97,125,104,11
462,265.00006983120875,94,117,92,12
462,266.00006983120875,90,117,96,12
462,267.00006983120875,90,115,97,12
462,268.00006983120875,93,115,93,12
462,269.00006983120875,90,118,94,15
462,270.00006983120875,89,117,94,10
462,271.00006983120875,87,116,96,11
462,272.00006983120875,87,115,99,13
462,273.00006983120875,86,118,89,12
462,274.00006983120875,91,117,94,12
462,275.00006983120875,92,117,97,12
462,276.00006983120875,87,117,94,11
462,277.00006983120875,87,117,94,10
462,278.00006983120875,87,117,94,12
462,279.00006983120875,89,121,94,12
462,280.00006983120875,90,119,94,11
462,281.00006983120875,91,119,93,11
462,282.00006983120875,86,119,100,12
462,283.00006983120875,86,113,95,12
462,284.00006983120875,90,123,94,12
462,285.00006983120875,91,125,97,12
462,286.00006983120875,94,122,99,12
462,287.00006983120875,84,115,91,11
462,288.00006983120875,84,112,86,11
462,289.00006983120875,87,114,97,13
462,290.00006983120875,84,111,91,10
462,291.00006983120875,83,113,92,12
462,292.00006983120875,87,119,96,11
462,293.00006983120875,86,114,94,10
462,294.00006983120875,78,106,82,12
462,295.00006983120875,89,113,93,11
462,296.00006983120875,85,114,93,11
462,297.00006983120875,80,110,90,10
462,298.00006983120875,84,113,85,11
462,299.00006983120875,81,117,92,11
462,300.00006983120875,85,112,92,12
586,0.0,162,161,125,128
586,1.9264293086962425e-05,162,161,125,128
586,1.000019264293087,146,137,110,116
586,2.000019264293087,141,131,104,109
586,3.000019264293087,139,127,103,102
586,4.000019264293087,133,126,98,101
586,5.000019264293087,132,126,102,101
586,6.000019264293087,139,139,106,119
586,7.000019264293087,142,139,110,123
586,8.000019264293087,145,142,114,121
586,9.000019264293087,131,129,98,109
586,10.000019264293087,126,126,92,114
586,11.000019264293087,132,128,95,112
586,12.000019264293087,128,119,87,105
586,13.000019264293087,131,120,100,103
586,14.000019264293087,148,139,115,112
586,15.000019264293087,147,149,112,128
586,16.000019264293087,147,145,115,130
586,17.000019264293087,149,146,111,139
586,18.000019264293087,151,135,111,119
586,19.000019264293087,150,133,106,118
586,20.000019264293087,145,137,112,130
586,21.000019264293087,156,144,117,124
586,22.000019264293087,161,146,115,123
586,23.000019264293087,160,141,117,117
586,24.000019264293087,158,142,115,118
586,25.000019264293087,164,151,121,120
586,26.000019264293087,160,142,117,119
586,27.000019264293087,157,142,113,115
586,28.000019264293087,167,151,125,121
586,29.000019264293087,170,156,125,123
586,30.000019264293087,171,154,124,124
586,31.000019264293087,161,145,120,124
586,32.00001926429309,158,146,115,127
586,33.00001926429309,159,144,116,127
586,34.00001926429309,173,160,135,126
586,35.00001926429309,180,169,142,132
586,36.00001926429309,192,181,155,134
586,37.00001926429309,203,197,172,149
586,38.00001926429309,207,200,180,157
586,39.00001926429309,203,200,177,162
586,40.00001926429309,201,198,175,162
586,41.00001926429309,200,198,173,159
586,42.00001926429309,198,190,166,146
586,43.00001926429309,206,199,181,156
586,44.00001926429309,217,214,203,185
586,45.00001926429309,233,231,222,213
586,46.00001926429309,235,232,222,214
586,47.00001926429309,226,225,215,196
586,48.00001926429309,204,203,184,132
586,49.00001926429309,189,189,170,114
586,50.00001926429309,208,205,197,117
586,51.00001926429309,216,215,208,141
586,52.00001926429309,218,216,209,148
586,53.00001926429309,221,220,211,163
586,54.00001926429309,227,224,216,184
586,55.00001926429309,226,224,216,186
586,56.00001926429309,226,224,215,186
586,57.00001926429309,226,224,215,186
586,58.00001926429309,227,226,216,190
586,59.00001926429309,229,227,218,197
586,60.00001926429309,229,227,218,197
586,61.00001926429309,228,226,217,197
586,62.00001926429309,226,224,214,191
586,63.00001926429309,225,222,212,190
586,64.00001926429309,229,227,217,197
586,65.00001926429309,228,227,217,196
586,66.00001926429309,228,227,217,195
586,67.00001926429309,228,227,217,196
586,68.00001926429309,229,227,218,197
586,69.00001926429309,228,227,218,196
586,70.00001926429309,229,226,217,195
586,71.00001926429309,228,226,217,195
586,72.00001926429309,228,227,217,196
586,73.00001926429309,229,227,217,198
586,74.00001926429309,229,227,218,197
586,75.00001926429309,228,227,217,197
586,76.00001926429309,228,226,216,196
586,77.00001926429309,228,226,216,193
586,78.00001926429309,227,224,215,193
586,79.00001926429309,226,223,214,190
586,80.00001926429309,226,224,215,189
586,81.00001926429309,225,223,214,186
586,82.00001926429309,224,222,212,182
586,83.00001926429309,225,222,212,185
586,84.00001926429309,224,222,213,183
586,85.00001926429309,225,223,213,185
586,86.00001926429309,224,223,212,182
586,87.00001926429309,224,222,211,181
586,88.00001926429309,224,222,212,181
586,89.00001926429309,224,222,212,182
586,90.00001926429309,223,221,211,178
586,91.00001926429309,219,216,205,161
586,92.00001926429309,215,213,198,146
586,93.00001926429309,214,211,196,143
586,94.00001926429309,213,209,195,138
586,95.00001926429309,210,208,192,131
586,96.00001926429309,210,207,191,130
586,97.00001926429309,208,204,187,123
586,98.00001926429309,208,204,188,121
586,99.00001926429309,207,203,186,123
586,100.00001926429309,206,202,186,116
586,101.00001926429309,205,202,183,113
586,102.00001926429309,207,202,187,114
586,103.00001926429309,209,205,192,119
586,104.00001926429309,210,207,193,124
586,105.00001926429309,206,202,186,117
586,106.00001926429309,208,204,192,119
586,107.00001926429309,207,200,185,115
586,108.00001926429309,212,207,195,131
586,109.00001926429309,210,208,193,130
586,110.00001926429309,206,202,184,116
586,111.00001926429309,196,186,161,96
586,112.00001926429309,192,182,159,91
586,113.00001926429309,192,181,153,82
586,114.00001926429309,189,177,145,68
586,115.00001926429309,188,176,143,68
586,116.00001926429309,189,177,147,61
586,117.00001926429309,186,178,152,58
586,118.00001926429309,188,178,149,59
586,119.00001926429309,184,174,147,51
586,120.00001926429309,180,172,143,45
586,121.00001926429309,173,173,140,40
586,122.00001926429309,174,174,140,33
586,123.00001926429309,172,171,138,30
586,124.00001926429309,169,170,134,26
586,125.00001926429309,165,168,138,26
586,126.00001926429309,163,166,137,24
586,127.00001926429309,161,167,140,20
586,128.0000192642931,163,166,134,21
586,129.0000192642931,166,169,136,21
586,130.0000192642931,173,171,142,27
586,131.0000192642931,175,172,144,35
586,132.0000192642931,176,172,143,38
586,133.0000192642931,184,178,151,38
586,134.0000192642931,182,176,148,38
586,135.0000192642931,179,175,144,37
586,136.0000192642931,185,174,146,36
586,137.0000192642931,182,176,149,38
586,138.0000192642931,182,182,153,39
586,139.0000192642931,177,184,158,33
586,140.0000192642931,176,180,150,30
586,141.0000192642931,174,174,148,26
586,142.0000192642931,189,198,182,33
586,143.0000192642931,183,189,176,33
586,144.0000192642931,194,202,193,40
586,145.0000192642931,194,202,191,43
586,146.0000192642931,190,196,184,37
586,147.0000192642931,179,185,162,31
586,148.0000192642931,176,181,158,29
586,149.0000192642931,174,178,151,31
586,150.0000192642931,175,174,145,31
586,151.0000192642931,169,170,138,31
586,152.0000192642931,167,172,149,25
586,153.0000192642931,153,164,132,20
586,154.0000192642931,154,162,132,17
586,155.0000192642931,147,162,133,14
586,156.0000192642931,143,159,126,14
586,157.0000192642931,136,155,120,14
586,158.0000192642931,132,148,120,14
586,159.0000192642931,125,149,119,13
586,160.0000192642931,131,148,116,12
586,161.0000192642931,125,150,115,11
586,162.0000192642931,126,153,118,12
586,163.0000192642931,118,148,116,11
586,164.0000192642931,117,147,116,13
586,165.0000192642931,112,145,112,12
586,166.0000192642931,111,141,111,11
586,167.0000192642931,111,140,108,11
586,168.0000192642931,107,137,113,13
586,169.0000192642931,106,137,109,11
586,170.0000192642931,107,138,108,11
586,171.0000192642931,106,137,112,10
586,172.0000192642931,106,136,108,11
586,173.0000192642931,110,140,107,11
586,174.0000192642931,107,138,111,12
586,175.0000192642931,112,148,113,13
586,176.0000192642931,116,148,115,14
586,177.0000192642931,117,149,118,12
586,178.0000192642931,124,152,120,12
586,179.0000192642931,131,155,119,13
586,180.0000192642931,136,163,131,13
586,181.0000192642931,143,164,136,17
586,182.0000192642931,191,201,192,34
586,183.0000192642931,193,205,195,38
586,184.0000192642931,168,195,171,29
586,185.0000192642931,140,163,132,16
586,186.0000192642931,137,165,136,16
586,187.0000192642931,145,170,140,14
586,188.0000192642931,156,181,161,22
586,189.0000192642931,157,182,168,25
586,190.0000192642931,153,172,154,21
586,191.0000192642931,148,171,146,19
586,192.0000192642931,148,165,136,17
586,193.0000192642931,145,161,131,15
586,194.0000192642931,157,168,152,19
586,195.0000192642931,169,187,167,23
586,196.0000192642931,122,151,127,16
586,197.0000192642931,115,141,117,13
586,198.0000192642931,122,150,129,15
586,199.0000192642931,118,160,134,18
586,200.0000192642931,102,137,112,13
586,201.0000192642931,103,131,103,12
586,202.0000192642931,101,135,107,12
586,203.0000192642931,106,133,113,11
586,204.0000192642931,102,136,106,11
586,205.0000192642931,107,137,107,11
586,206.0000192642931,105,133,104,10
586,207.0000192642931,107,134,107,11
586,208.0000192642931,103,137,110,11
586,209.0000192642931,107,138,108,12
586,210.0000192642931,102,136,106,10
586,211.0000192642931,105,138,108,10
586,212.0000192642931,94,135,106,11
586,213.0000192642931,95,133,103,11
586,214.0000192642931,93,129,106,10
586,215.0000192642931,90,131,105,10
586,216.0000192642931,87,127,104,9
586,217.0000192642931,91,129,100,10
586,218.0000192642931,93,132,110,11
586,219.0000192642931,91,133,112,11
586,220.0000192642931,94,135,108,12
586,221.0000192642931,86,127,101,10
586,222.0000192642931,83,121,97,11
586,223.0000192642931,79,120,94,9
586,224.0000192642931,79,122,101,10
586,225.0000192642931,78,121,99,10
586,226.0000192642931,78,118,94,9
586,227.0000192642931,75,120,98,10
586,228.0000192642931,75,119,97,9
586,229.0000192642931,76,120,99,9
586,230.0000192642931,80,122,99,10
586,231.0000192642931,80,121,97,10
586,232.0000192642931,77,120,99,10
586,233.0000192642931,77,119,94,9
586,234.0000192642931,74,115,101,11
586,235.0000192642931,82,123,102,11
586,236.0000192642931,87,127,106,13
586,237.0000192642931,89,129,110,12
586,238.0000192642931,91,135,110,13
586,239.0000192642931,88,136,113,12
586,240.0000192642931,87,135,115,11
586,241.0000192642931,97,140,117,12
586,242.0000192642931,97,145,124,13
586,243.0000192642931,126,169,159,21
586,244.0000192642931,178,201,195,35
586,245.0000192642931,197,207,202,47
586,246.0000192642931,211,218,215,73
586,247.0000192642931,218,223,220,89
586,248.0000192642931,223,230,227,109
586,249.0000192642931,208,217,210,66
586,250.0000192642931,201,211,205,54
586,251.0000192642931,173,199,190,38
586,252.0000192642931,150,185,165,25
586,253.0000192642931,149,177,156,21
586,254.0000192642931,138,169,145,22
586,255.0000192642931,145,173,144,20
586,256.0000192642931,151,175,147,19
586,257.0000192642931,146,173,150,20
586,258.0000192642931,143,168,142,18
586,259.0000192642931,136,158,134,16
586,260.0000192642931,128,151,126,16
586,261.0000192642931,131,152,124,15
586,262.0000192642931,122,146,122,13
586,263.0000192642931,123,140,119,14
586,264.0000192642931,126,145,117,14
586,265.0000192642931,126,144,118,13
586,266.0000192642931,129,145,122,14
586,267.0000192642931,111,144,117,13
586,268.0000192642931,110,137,114,12
586,269.0000192642931,94,130,109,10
586,270.0000192642931,86,123,101,11
586,271.0000192642931,83,118,99,11
586,272.0000192642931,77,117,95,9
586,273.0000192642931,87,120,99,8
586,274.0000192642931,82,116,97,10
586,275.0000192642931,76,114,93,11
586,276.0000192642931,79,111,91,10
586,277.0000192642931,78,111,90,10
586,278.0000192642931,79,110,90,9
586,279.0000192642931,79,115,90,10
586,280.0000192642931,84,114,93,10
586,281.0000192642931,75,112,91,9
586,282.0000192642931,78,112,91,10
586,283.0000192642931,80,114,94,9
586,284.0000192642931,77,117,91,9
586,285.0000192642931,75,119,91,10
586,286.0000192642931,76,119,93,11
586,287.0000192642931,76,113,93,9
586,288.0000192642931,77,115,93,10
586,289.0000192642931,73,114,91,9
586,290.0000192642931,71,114,91,10
586,291.0000192642931,71,110,90,13
586,292.0000192642931,66,105,88,9
586,293.0000192642931,67,106,91,11
586,294.0000192642931,69,113,91,9
586,295.0000192642931,68,110,92,11
586,296.0000192642931,65,109,91,9
586,297.0000192642931,66,105,90,9
586,298.0000192642931,66,105,86,9
586,299.0000192642931,67,104,85,9
586,300.0000192642931,68,104,86,7
664,0.0,121,102,86,101
664,8.635789242816827e-06,121,102,86,101
664,1.0000086357892428,120,103,85,102
664,2.000008635789243,125,111,91,105
664,3.000008635789243,122,107,88,105
664,4.000008635789243,122,106,88,98
664,5.000008635789243,129,110,93,103
664,6.000008635789243,128,108,97,104
664,7.000008635789243,114,102,84,98
664,8.000008635789243,113,96,80,95
664,9.000008635789243,125,102,87,95
664,10.000008635789243,121,102,86,93
664,11.000008635789243,121,102,87,90
664,12.000008635789243,120,109,86,101
664,13.000008635789243,118,102,89,98
664,14.000008635789243,120,104,87,100
664,15.000008635789243,115,107,84,102
664,16.000008635789243,125,106,90,97
664,17.000008635789243,121,103,86,95
664,18.000008635789243,126,106,90,101
664,19.000008635789243,125,117,92,106
664,20.000008635789243,131,117,95,105
664,21.000008635789243,138,123,97,111
664,22.000008635789243,147,143,107,126
664,23.000008635789243,158,153,117,132
664,24.000008635789243,170,161,126,128
664,25.000008635789243,148,136,112,114
664,26.000008635789243,141,127,104,110
664,27.000008635789243,144,130,107,115
664,28.000008635789243,147,131,108,112
664,29.000008635789243,155,140,113,120
664,30.000008635789243,166,146,116,126
664,31.000008635789243,158,142,113,124
664,32.00000863578924,145,130,109,114
664,33.00000863578924,146,127,103,115
664,34.00000863578924,148,129,103,115
664,35.00000863578924,145,127,108,119
664,36.00000863578924,208,199,185,145
664,37.00000863578924,215,213,198,171
664,38.00000863578924,178,172,137,139
664,39.00000863578924,145,129,106,112
664,40.00000863578924,140,125,104,104
664,41.00000863578924,131,122,105,100
664,42.00000863578924,152,139,117,106
664,43.00000863578924,160,149,129,118
664,44.00000863578924,182,184,157,150
664,45.00000863578924,208,204,189,173
664,46.00000863578924,210,207,194,176
664,47.00000863578924,212,208,198,178
664,48.00000863578924,214,214,203,185
664,49.00000863578924,209,211,197,188
664,50.00000863578924,203,204,191,158
664,51.00000863578924,209,208,199,157
664,52.00000863578924,220,219,210,184
664,53.00000863578924,223,222,214,195
664,54.00000863578924,225,225,216,196
664,55.00000863578924,226,225,215,197
664,56.00000863578924,227,225,216,198
664,57.00000863578924,227,226,217,200
664,58.00000863578924,227,225,215,199
664,59.00000863578924,226,224,215,196
664,60.00000863578924,226,225,215,196
664,61.00000863578924,226,225,215,196
664,62.00000863578924,227,225,215,197
664,63.00000863578924,227,225,215,197
664,64.00000863578924,227,226,215,198
664,65.00000863578924,227,225,215,199
664,66.00000863578924,227,225,216,199
664,67.00000863578924,227,225,215,199
664,68.00000863578924,227,225,215,198
664,69.00000863578924,225,224,214,195
664,70.00000863578924,225,224,214,195
664,71.00000863578924,225,223,213,193
664,72.00000863578924,225,223,214,193
664,73.00000863578924,227,225,215,200
664,74.00000863578924,227,226,216,198
664,75.00000863578924,228,226,216,197
664,76.00000863578924,227,226,216,200
664,77.00000863578924,227,226,216,199
664,78.00000863578924,227,226,216,200
664,79.00000863578924,227,225,216,197
664,80.00000863578924,228,226,215,199
664,81.00000863578924,226,225,216,198
664,82.00000863578924,226,225,215,198
664,83.00000863578924,226,224,214,195
664,84.00000863578924,225,223,213,194
664,85.00000863578924,224,223,213,191
664,86.00000863578924,225,223,213,192
664,87.00000863578924,225,224,214,195
664,88.00000863578924,225,223,213,191
664,89.00000863578924,221,220,210,185
664,90.00000863578924,222,220,210,183
664,91.00000863578924,222,221,211,183
664,92.00000863578924,222,221,210,183
664,93.00000863578924,222,221,211,185
664,94.00000863578924,222,220,211,182
664,95.00000863578924,221,219,208,179
664,96.00000863578924,220,219,208,176
664,97.00000863578924,221,219,209,178
664,98.00000863578924,221,219,209,179
664,99.00000863578924,221,219,208,176
664,100.00000863578924,220,218,207,172
664,101.00000863578924,216,213,200,158
664,102.00000863578924,214,212,198,153
664,103.00000863578924,211,209,194,140
664,104.00000863578924,210,206,188,133
664,105.00000863578924,209,207,189,136
664,106.00000863578924,209,206,189,133
664,107.00000863578924,209,205,187,131
664,108.00000863578924,208,204,186,130
664,109.00000863578924,206,200,180,123
664,110.00000863578924,203,199,173,112
664,111.00000863578924,202,197,177,109
664,112.00000863578924,199,191,163,104
664,113.00000863578924,199,194,171,104
664,114.00000863578924,198,191,171,105
664,115.00000863578924,206,201,187,116
664,116.00000863578924,207,203,192,124
664,117.00000863578924,207,204,190,123
664,118.00000863578924,205,199,183,120
664,119.00000863578924,203,198,182,115
664,120.00000863578924,187,173,142,91
664,121.00000863578924,176,161,133,79
664,122.00000863578924,177,162,132,76
664,123.00000863578924,181,167,136,74
664,124.00000863578924,186,174,138,71
664,125.00000863578924,183,172,142,69
664,126.00000863578924,180,168,137,65
664,127.00000863578924,182,172,138,58
664,128.00000863578924,186,176,145,56
664,129.00000863578924,185,178,149,50
664,130.00000863578924,181,181,155,35
664,131.00000863578924,173,176,143,29
664,132.00000863578924,160,166,135,21
664,133.00000863578924,160,167,131,20
664,134.00000863578924,159,165,133,19
664,135.00000863578924,154,165,134,16
664,136.00000863578924,156,164,131,16
664,137.00000863578924,151,162,130,15
664,138.00000863578924,148,161,130,14
664,139.00000863578924,149,160,133,15
664,140.00000863578924,154,162,132,15
664,141.00000863578924,151,163,128,14
664,142.00000863578924,147,160,128,13
664,143.00000863578924,147,160,128,15
664,144.00000863578924,183,187,167,29
664,145.00000863578924,195,202,196,36
664,146.00000863578924,158,174,144,21
664,147.00000863578924,148,161,129,16
664,148.00000863578924,148,160,125,14
664,149.00000863578924,147,161,134,15
664,150.00000863578924,159,174,150,18
664,151.00000863578924,157,172,147,17
664,152.00000863578924,158,171,141,18
664,153.00000863578924,162,169,142,20
664,154.00000863578924,166,172,140,21
664,155.00000863578924,169,174,144,22
664,156.00000863578924,168,173,143,23
664,157.00000863578924,170,173,148,24
664,158.00000863578924,176,177,151,28
664,159.00000863578924,182,183,160,34
664,160.00000863578924,207,209,202,53
664,161.00000863578924,209,213,207,65
664,162.00000863578924,206,211,204,56
664,163.00000863578924,185,191,175,34
664,164.00000863578924,152,167,138,18
664,165.00000863578924,146,162,133,17
664,166.00000863578924,141,159,131,13
664,167.00000863578924,126,160,131,13
664,168.00000863578924,126,154,125,13
664,169.00000863578924,122,144,119,10
664,170.00000863578924,124,147,120,10
664,171.00000863578924,126,147,122,10
664,172.00000863578924,127,152,118,9
664,173.00000863578924,127,153,123,11
664,174.00000863578924,130,158,126,12
664,175.00000863578924,119,150,118,10
664,176.00000863578924,118,151,118,12
664,177.00000863578924,117,154,128,13
664,178.00000863578924,115,157,134,13
664,179.00000863578924,124,163,143,16
664,180.00000863578924,132,172,154,20
664,181.00000863578924,162,190,175,29
664,182.00000863578924,143,180,163,23
664,183.00000863578924,158,189,179,29
664,184.00000863578924,203,210,206,53
664,185.00000863578924,210,214,211,67
664,186.00000863578924,216,221,215,82
664,187.00000863578924,207,214,209,66
664,188.00000863578924,205,212,208,63
664,189.00000863578924,209,214,209,69
664,190.00000863578924,208,212,207,69
664,191.00000863578924,204,209,203,60
664,192.00000863578924,200,207,199,49
664,193.00000863578924,199,206,197,47
664,194.00000863578924,194,201,188,42
664,195.00000863578924,198,202,191,45
664,196.00000863578924,192,199,187,39
664,197.00000863578924,170,182,160,28
664,198.00000863578924,154,177,161,24
664,199.00000863578924,150,171,154,21
664,200.00000863578924,145,167,151,21
664,201.00000863578924,143,167,145,17
664,202.00000863578924,143,167,144,18
664,203.00000863578924,135,163,140,15
664,204.00000863578924,122,152,127,13
664,205.00000863578924,121,150,125,13
664,206.00000863578924,123,154,127,13
664,207.00000863578924,119,150,119,12
664,208.00000863578924,104,140,113,11
664,209.00000863578924,108,142,115,10
664,210.00000863578924,108,141,109,9
664,211.00000863578924,110,144,122,10
664,212.00000863578924,103,144,113,10
664,213.00000863578924,96,138,111,10
664,214.00000863578924,90,129,103,9
664,215.00000863578924,93,133,106,9
664,216.00000863578924,91,129,105,11
664,217.00000863578924,91,131,104,8
664,218.00000863578924,88,128,103,10
664,219.00000863578924,92,127,101,9
664,220.00000863578924,90,130,103,9
664,221.00000863578924,92,133,104,10
664,222.00000863578924,85,130,107,9
664,223.00000863578924,89,131,106,10
664,224.00000863578924,86,129,107,9
664,225.00000863578924,89,134,111,10
664,226.00000863578924,82,127,105,10
664,227.00000863578924,80,124,97,8
664,228.00000863578924,75,122,97,8
664,229.00000863578924,75,121,99,9
664,230.00000863578924,76,121,98,9
664,231.00000863578924,74,119,100,9
664,232.00000863578924,75,123,99,9
664,233.00000863578924,79,124,100,8
664,234.00000863578924,76,117,95,10
664,235.00000863578924,75,119,95,8
664,236.00000863578924,77,122,96,9
664,237.00000863578924,75,120,98,8
664,238.00000863578924,77,122,100,7
664,239.00000863578924,79,121,103,8
664,240.00000863578924,73,119,94,11
664,241.00000863578924,71,119,95,9
664,242.00000863578924,74,117,96,9
664,243.00000863578924,74,116,96,8
664,244.00000863578924,76,117,93,9
664,245.00000863578924,80,117,97,9
664,246.00000863578924,72,120,97,9
664,247.00000863578924,75,118,95,9
664,248.00000863578924,78,121,98,9
664,249.00000863578924,75,122,97,9
664,250.00000863578924,80,122,102,9
664,251.00000863578924,83,125,105,11
664,252.00000863578924,83,128,110,10
664,253.00000863578924,88,132,113,8
664,254.00000863578924,95,138,119,12
664,255.00000863578924,118,162,147,18
664,256.00000863578924,142,173,167,25
664,257.00000863578924,183,194,187,40
664,258.00000863578924,179,199,194,43
664,259.00000863578924,197,208,204,53
664,260.00000863578924,191,206,199,48
664,261.00000863578924,188,204,195,46
664,262.00000863578924,146,187,173,29
664,263.00000863578924,119,159,141,19
664,264.00000863578924,111,157,138,16
664,265.00000863578924,106,147,122,13
664,266.00000863578924,110,146,118,10
664,267.00000863578924,115,148,118,10
664,268.00000863578924,112,155,125,10
664,269.00000863578924,120,156,132,11
664,270.00000863578924,120,155,118,11
664,271.00000863578924,140,173,151,20
664,272.00000863578924,220,226,226,85
664,273.00000863578924,225,232,229,100
664,274.00000863578924,218,225,222,85
664,275.00000863578924,216,223,221,74
664,276.00000863578924,208,219,211,64
664,277.00000863578924,203,210,206,48
664,278.00000863578924,172,195,180,35
664,279.00000863578924,128,163,138,21
664,280.00000863578924,112,151,130,11
664,281.00000863578924,110,150,126,13
664,282.00000863578924,119,158,141,17
664,283.00000863578924,99,144,118,11
664,284.00000863578924,101,141,113,10
664,285.00000863578924,100,136,117,9
664,286.00000863578924,94,127,106,9
664,287.00000863578924,91,132,102,9
664,288.00000863578924,88,123,101,8
664,289.00000863578924,87,123,101,9
664,290.00000863578924,90,125,98,8
664,291.00000863578924,93,125,102,9
664,292.00000863578924,94,131,114,11
664,293.00000863578924,91,133,109,11
664,294.00000863578924,81,123,100,10
664,295.00000863578924,78,116,97,8
664,296.00000863578924,77,118,96,7
664,297.00000863578924,69,109,91,8
664,298.00000863578924,66,105,95,7
664,299.00000863578924,69,103,95,8
664,300.00000863578924,68,105,94,8
872,0.0,130,113,96,94
872,0.9999535802117521,127,113,100,93
872,1.999953580211752,139,113,101,100
872,2.999953580211752,138,119,105,103
872,3.999953580211752,140,121,108,104
872,4.999953580211752,160,139,125,107
872,5.999953580211752,144,134,122,103
872,6.999953580211752,137,128,114,103
872,7.999953580211752,136,117,103,99
872,8.999953580211752,141,122,108,98
872,9.999953580211752,139,121,102,96
872,10.999953580211752,122,108,98,91
872,11.999953580211752,123,110,95,89
872,12.999953580211752,127,109,99,89
872,13.999953580211752,139,120,107,98
872,14.999953580211752,127,119,102,96
872,15.999953580211752,128,120,101,103
872,16.999953580211752,138,121,103,102
872,17.999953580211752,155,140,115,111
872,18.999953580211752,148,135,112,107
872,19.999953580211752,164,143,123,116
872,20.999953580211752,165,149,128,114
872,21.999953580211752,168,150,124,117
872,22.999953580211752,179,156,138,121
872,23.999953580211752,157,143,127,122
872,24.999953580211752,162,142,121,116
872,25.999953580211752,169,150,125,124
872,26.999953580211752,149,138,113,115
872,27.999953580211752,156,139,115,111
872,28.999953580211752,143,127,102,106
872,29.999953580211752,131,115,102,97
872,30.999953580211752,145,121,107,99
872,31.999953580211752,139,122,102,101
872,32.99995358021175,152,132,111,104
872,33.99995358021175,142,127,101,104
872,34.99995358021175,152,139,117,111
872,35.99995358021175,172,154,132,117
872,36.99995358021175,176,167,135,135
872,37.99995358021175,147,141,112,119
872,38.99995358021175,147,136,114,117
872,39.99995358021175,153,141,113,114
