TransectID,distance,red,green,blue,nir
663,170.00002468035734,107,140,110,11
663,171.00002468035734,119,143,115,11
663,172.00002468035734,113,141,115,9
663,173.00002468035734,109,140,114,10
663,174.00002468035734,110,147,115,11
663,175.00002468035734,108,146,113,10
663,176.00002468035734,100,137,106,9
663,177.00002468035734,97,136,108,12
663,178.00002468035734,96,135,112,10
663,179.00002468035734,103,146,123,13
663,180.00002468035734,105,150,123,13
663,181.00002468035734,110,150,128,14
663,182.00002468035734,134,169,147,18
663,183.00002468035734,148,181,166,23
663,184.00002468035734,142,175,156,19
663,185.00002468035734,145,175,158,19
663,186.00002468035734,145,176,155,18
663,187.00002468035734,148,181,160,20
663,188.00002468035734,167,190,176,24
663,189.00002468035734,169,190,173,23
663,190.00002468035734,157,183,160,21
663,191.00002468035734,158,181,158,20
663,192.00002468035734,169,187,165,25
663,193.00002468035734,178,193,181,29
663,194.00002468035734,190,202,194,35
663,195.00002468035734,179,194,179,30
663,196.00002468035734,173,189,166,26
663,197.00002468035734,178,192,175,29
663,198.00002468035734,180,198,179,31
663,199.00002468035734,152,176,158,22
663,200.00002468035734,135,165,140,17
663,201.00002468035734,125,150,127,13
663,202.00002468035734,120,145,113,11
663,203.00002468035734,117,144,113,10
663,204.00002468035734,111,143,113,10
663,205.00002468035734,106,142,110,10
663,206.00002468035734,100,138,110,9
663,207.00002468035734,99,135,107,9
663,208.00002468035734,97,131,105,9
663,209.00002468035734,94,126,103,9
663,210.00002468035734,94,131,104,10
663,211.00002468035734,88,130,107,11
663,212.00002468035734,90,134,107,10
663,213.00002468035734,84,126,102,9
663,214.00002468035734,84,127,101,10
663,215.00002468035734,75,120,95,8
663,216.00002468035734,78,118,94,9
663,217.00002468035734,77,119,97,10
663,218.00002468035734,75,119,99,8
663,219.00002468035734,72,117,95,10
663,220.00002468035734,71,114,96,9
663,221.00002468035734,70,115,94,9
663,222.00002468035734,72,117,96,8
663,223.00002468035734,70,116,94,8
663,224.00002468035734,70,116,87,8
663,225.00002468035734,74,116,99,8
663,226.00002468035734,71,117,92,8
663,227.00002468035734,75,118,99,8
663,228.00002468035734,76,121,99,8
663,229.00002468035734,74,121,94,9
663,230.00002468035734,71,120,95,9
663,231.00002468035734,73,120,94,8
663,232.00002468035734,72,118,96,9
663,233.00002468035734,69,115,93,10
663,234.00002468035734,74,118,99,10
663,235.00002468035734,72,118,97,10
663,236.00002468035734,68,115,97,9
663,237.00002468035734,69,116,93,8
663,238.00002468035734,69,115,88,8
663,239.00002468035734,68,118,95,9
663,240.00002468035734,71,117,95,8
663,241.00002468035734,71,119,95,8
663,242.00002468035734,73,121,103,9
663,243.00002468035734,74,119,101,9
663,244.00002468035734,75,119,96,8
663,245.00002468035734,75,112,88,9
663,246.00002468035734,71,115,91,8
663,247.00002468035734,75,119,101,9
663,248.00002468035734,72,120,96,8
663,249.00002468035734,74,122,99,8
663,250.00002468035734,73,123,101,7
663,251.00002468035734,74,122,97,9
663,252.00002468035734,79,125,100,9
663,253.00002468035734,78,126,101,9
663,254.00002468035734,83,129,99,9
663,255.00002468035734,81,127,102,9
663,256.00002468035734,88,129,96,9
663,257.00002468035734,88,131,102,9
663,258.00002468035734,92,135,109,10
663,259.00002468035734,96,138,110,10
663,260.00002468035734,91,137,104,9
663,261.00002468035734,97,137,110,9
663,262.00002468035734,100,140,113,11
663,263.00002468035734,107,148,119,11
663,264.00002468035734,113,162,142,14
663,265.00002468035734,159,199,194,29
663,266.00002468035734,145,190,176,25
663,267.00002468035734,116,156,137,15
663,268.00002468035734,106,145,115,10
663,269.00002468035734,106,143,118,12
663,270.00002468035734,114,149,130,12
663,271.00002468035734,115,149,127,12
663,272.00002468035734,113,147,119,10
663,273.00002468035734,110,145,119,12
663,274.00002468035734,107,143,118,11
663,275.00002468035734,110,144,120,10
663,276.00002468035734,202,195,206,51
663,277.00002468035734,229,229,233,121
663,278.00002468035734,245,253,251,175
663,279.00002468035734,236,246,242,129
663,280.00002468035734,225,234,229,91
663,281.00002468035734,188,208,195,39
663,282.00002468035734,97,132,108,14
663,283.00002468035734,87,121,99,12
663,284.00002468035734,90,123,100,11
663,285.00002468035734,92,125,101,10
663,286.00002468035734,99,133,109,10
663,287.00002468035734,98,136,110,9
663,288.00002468035734,92,129,103,11
663,289.00002468035734,83,120,97,10
663,290.00002468035734,80,118,99,8
663,291.00002468035734,79,117,96,8
663,292.00002468035734,75,116,93,7
663,293.00002468035734,81,118,95,8
663,294.00002468035734,83,119,96,10
663,295.00002468035734,87,128,110,13
663,296.00002468035734,82,128,104,13
663,297.00002468035734,70,113,96,9
663,298.00002468035734,69,106,91,8
663,299.00002468035734,69,106,89,7
663,300.00002468035734,68,110,88,8
932,0.0,116,98,83,80
932,1.4527805376474134e-05,116,98,83,80
932,1.0000145278053765,118,100,87,80
932,2.0000145278053765,114,99,87,80
932,3.0000145278053765,117,106,90,86
932,4.0000145278053765,112,101,84,88
932,5.0000145278053765,111,96,83,87
932,6.0000145278053765,116,110,90,86
932,7.0000145278053765,113,104,87,87
932,8.000014527805376,119,104,87,90
932,9.000014527805376,125,118,92,94
932,10.000014527805376,115,109,84,93
932,11.000014527805376,113,102,86,91
932,12.000014527805376,118,108,92,93
932,13.000014527805376,122,113,90,94
932,14.000014527805376,123,117,92,100
932,15.000014527805376,124,113,95,97
932,16.000014527805376,146,131,108,99
932,17.000014527805376,149,132,107,105
932,18.000014527805376,131,117,93,97
932,19.000014527805376,138,119,103,101
932,20.000014527805376,138,127,104,105
932,21.000014527805376,137,122,107,104
932,22.000014527805376,136,125,109,104
932,23.000014527805376,136,121,104,105
932,24.000014527805376,151,137,110,114
932,25.000014527805376,145,138,118,114
932,26.000014527805376,158,145,125,120
932,27.000014527805376,172,166,136,129
932,28.000014527805376,175,169,139,132
932,29.000014527805376,172,163,135,128
932,30.000014527805376,164,154,128,127
932,31.000014527805376,161,146,125,117
932,32.00001452780538,166,152,134,116
932,33.00001452780538,176,175,141,129
932,34.00001452780538,161,152,128,116
932,35.00001452780538,149,139,115,107
932,36.00001452780538,141,134,111,93
932,37.00001452780538,137,121,108,92
932,38.00001452780538,139,129,115,89
932,39.00001452780538,128,122,113,79
932,40.00001452780538,107,101,90,69
932,41.00001452780538,101,95,88,66
932,42.00001452780538,120,114,97,74
932,43.00001452780538,137,127,114,93
932,44.00001452780538,151,140,126,97
932,45.00001452780538,154,146,124,102
932,46.00001452780538,150,138,117,101
932,47.00001452780538,144,130,115,94
932,48.00001452780538,128,116,99,90
932,49.00001452780538,127,114,97,86
932,50.00001452780538,130,119,101,92
932,51.00001452780538,156,146,130,107
932,52.00001452780538,187,171,147,118
932,53.00001452780538,191,178,154,133
932,54.00001452780538,191,192,168,173
932,55.00001452780538,211,208,194,192
932,56.00001452780538,223,221,210,209
932,57.00001452780538,228,226,213,220
932,58.00001452780538,222,222,209,219
932,59.00001452780538,207,208,191,207
932,60.00001452780538,176,183,154,187
932,61.00001452780538,149,165,135,153
932,62.00001452780538,172,163,156,96
932,63.00001452780538,207,207,197,133
932,64.00001452780538,212,210,201,154
932,65.00001452780538,216,215,204,176
932,66.00001452780538,220,219,209,193
932,67.00001452780538,219,219,206,196
932,68.00001452780538,217,214,204,188
932,69.00001452780538,221,219,208,193
932,70.00001452780538,220,218,207,192
932,71.00001452780538,219,217,206,189
932,72.00001452780538,220,218,208,192
932,73.00001452780538,221,219,208,194
932,74.00001452780538,221,220,208,196
932,75.00001452780538,222,220,209,199
932,76.00001452780538,222,220,210,199
932,77.00001452780538,222,220,209,199
932,78.00001452780538,222,220,210,200
932,79.00001452780538,222,220,209,198
932,80.00001452780538,222,219,208,195
932,81.00001452780538,222,219,208,194
932,82.00001452780538,221,219,208,194
932,83.00001452780538,221,219,208,194
932,84.00001452780538,221,219,209,196
932,85.00001452780538,221,220,209,196
932,86.00001452780538,221,220,209,197
932,87.00001452780538,220,219,208,198
932,88.00001452780538,221,219,208,196
932,89.00001452780538,222,220,209,197
932,90.00001452780538,221,219,208,192
932,91.00001452780538,220,218,208,195
932,92.00001452780538,220,218,207,195
932,93.00001452780538,219,219,208,193
932,94.00001452780538,220,218,208,196
932,95.00001452780538,219,217,206,194
932,96.00001452780538,220,218,206,190
932,97.00001452780538,219,217,206,189
932,98.00001452780538,219,217,205,189
932,99.00001452780538,220,216,205,188
932,100.00001452780538,219,218,206,192
932,101.00001452780538,220,217,205,192
932,102.00001452780538,219,216,204,193
932,103.00001452780538,217,215,202,186
932,104.00001452780538,209,207,191,159
932,105.00001452780538,203,198,176,133
932,106.00001452780538,202,196,174,124
932,107.00001452780538,197,191,166,113
932,108.00001452780538,198,190,169,113
932,109.00001452780538,204,199,182,129
932,110.00001452780538,209,207,189,150
932,111.00001452780538,207,204,185,133
932,112.00001452780538,205,203,182,120
932,113.00001452780538,200,193,168,76
932,114.00001452780538,179,178,150,37
932,115.00001452780538,175,177,146,30
932,116.00001452780538,172,180,142,22
932,117.00001452780538,161,166,135,17
932,118.00001452780538,158,167,131,16
932,119.00001452780538,155,165,131,15
932,120.00001452780538,149,166,128,15
932,121.00001452780538,153,163,126,13
932,122.00001452780538,157,167,129,14
932,123.00001452780538,167,172,136,16
932,124.00001452780538,173,175,144,18
932,125.00001452780538,177,182,158,22
932,126.00001452780538,175,187,165,25
932,127.00001452780538,178,187,166,28
932,128.00001452780538,169,180,155,23
932,129.00001452780538,161,168,139,19
932,130.00001452780538,167,168,138,19
932,131.00001452780538,172,175,144,20
932,132.00001452780538,175,176,142,24
932,133.00001452780538,176,175,141,24
932,134.00001452780538,176,176,146,26
932,135.00001452780538,180,180,150,28
932,136.00001452780538,178,182,155,29
932,137.00001452780538,181,185,158,26
932,138.00001452780538,180,185,169,31
932,139.00001452780538,194,197,191,41
932,140.00001452780538,207,213,207,67
932,141.00001452780538,199,205,201,58
932,142.00001452780538,203,208,205,65
932,143.00001452780538,212,218,210,85
932,144.00001452780538,197,203,192,50
932,145.00001452780538,196,200,188,47
932,146.00001452780538,200,202,191,46
932,147.00001452780538,198,201,188,47
932,148.00001452780538,199,201,190,49
932,149.00001452780538,222,221,215,111
932,150.00001452780538,197,197,182,67
932,151.00001452780538,165,176,146,40
932,152.00001452780538,114,135,110,13
932,153.00001452780538,110,140,115,12
932,154.00001452780538,100,136,106,9
932,155.00001452780538,97,130,105,9
932,156.00001452780538,109,135,107,8
932,157.00001452780538,107,136,107,9
932,158.00001452780538,105,138,109,9
932,159.00001452780538,116,143,109,12
932,160.00001452780538,115,143,112,10
932,161.00001452780538,114,151,122,11
932,162.00001452780538,114,149,119,13
932,163.00001452780538,106,143,114,12
932,164.00001452780538,94,133,102,10
932,165.00001452780538,95,131,106,10
932,166.00001452780538,101,137,111,12
932,167.00001452780538,95,135,109,10
932,168.00001452780538,90,129,103,9
932,169.00001452780538,90,129,103,10
932,170.00001452780538,90,132,101,9
932,171.00001452780538,87,126,98,8
932,172.00001452780538,93,129,102,9
932,173.00001452780538,96,138,109,9
932,174.00001452780538,106,143,115,12
932,175.00001452780538,103,145,116,12
932,176.00001452780538,96,136,107,10
932,177.00001452780538,97,134,110,11
932,178.00001452780538,92,137,110,10
932,179.00001452780538,93,130,101,10
932,180.00001452780538,98,136,111,10
932,181.00001452780538,99,138,110,9
932,182.00001452780538,92,130,102,10
932,183.00001452780538,99,131,106,11
932,184.00001452780538,100,132,106,11
932,185.00001452780538,105,145,116,11
932,186.00001452780538,124,157,137,16
932,187.00001452780538,144,176,167,26
932,188.00001452780538,181,200,193,45
932,189.00001452780538,193,206,202,63
932,190.00001452780538,200,208,204,68
932,191.00001452780538,207,213,209,81
932,192.00001452780538,206,212,208,75
932,193.00001452780538,206,212,209,77
932,194.00001452780538,226,228,228,125
932,195.00001452780538,225,234,229,135
932,196.00001452780538,221,229,224,118
932,197.00001452780538,214,221,219,93
932,198.00001452780538,209,217,212,78
932,199.00001452780538,209,216,213,78
932,200.00001452780538,215,224,218,100
932,201.00001452780538,215,217,211,87
932,202.00001452780538,207,214,209,72
932,203.00001452780538,217,225,219,107
932,204.00001452780538,204,211,204,64
932,205.00001452780538,197,205,195,47
932,206.00001452780538,172,188,166,25
932,207.00001452780538,152,170,142,19
932,208.00001452780538,145,166,139,17
932,209.00001452780538,139,162,139,14
932,210.00001452780538,147,176,162,21
932,211.00001452780538,169,190,182,29
932,212.00001452780538,199,209,206,59
932,213.00001452780538,210,217,213,96
932,214.00001452780538,209,217,214,95
932,215.00001452780538,204,213,207,85
932,216.00001452780538,149,181,168,29
932,217.00001452780538,132,170,156,20
932,218.00001452780538,130,166,151,17
932,219.00001452780538,123,161,143,15
932,220.00001452780538,116,146,122,10
932,221.00001452780538,116,148,124,11
932,222.00001452780538,115,145,114,11
932,223.00001452780538,109,142,116,11
932,224.00001452780538,99,134,111,9
932,225.00001452780538,83,127,103,9
932,226.00001452780538,87,123,104,6
932,227.00001452780538,83,120,100,8
932,228.00001452780538,83,118,92,8
932,229.00001452780538,84,115,94,8
932,230.00001452780538,75,115,94,8
932,231.00001452780538,82,113,90,9
932,232.00001452780538,81,115,94,9
932,233.00001452780538,87,118,93,10
932,234.00001452780538,83,117,95,8
932,235.00001452780538,82,119,96,9
932,236.00001452780538,87,122,104,9
932,237.00001452780538,88,125,102,10
932,238.00001452780538,87,123,100,10
932,239.00001452780538,78,112,92,9
932,240.00001452780538,77,107,89,7
932,241.00001452780538,75,108,86,9
932,242.00001452780538,80,108,90,8
932,243.00001452780538,78,108,90,8
932,244.00001452780538,78,111,91,9
932,245.00001452780538,84,112,90,7
932,246.00001452780538,76,111,88,9
932,247.00001452780538,79,111,87,8
932,248.00001452780538,80,111,89,7
932,249.00001452780538,83,110,88,8
932,250.00001452780538,82,111,89,8
932,251.00001452780538,91,113,89,9
932,252.00001452780538,84,109,85,9
932,253.00001452780538,89,111,85,9
932,254.00001452780538,89,116,89,9
932,255.00001452780538,92,110,89,10
932,256.0000145278054,84,111,88,10
932,257.0000145278054,90,117,93,10
932,258.0000145278054,91,118,96,10
932,259.0000145278054,96,120,101,12
932,260.0000145278054,94,120,92,11
932,261.0000145278054,88,109,85,9
932,262.0000145278054,87,109,87,9
932,263.0000145278054,88,113,92,9
932,264.0000145278054,94,116,95,11
932,265.0000145278054,92,118,98,11
932,266.0000145278054,99,125,103,12
932,267.0000145278054,92,118,101,12
932,268.0000145278054,98,130,117,15
932,269.0000145278054,109,133,117,17
932,270.0000145278054,92,115,96,11
932,271.0000145278054,88,110,90,9
932,272.0000145278054,80,106,87,7
932,273.0000145278054,83,106,83,8
932,274.0000145278054,82,106,83,7
932,275.0000145278054,82,107,85,9
932,276.0000145278054,83,108,84,8
932,277.0000145278054,84,108,86,9
932,278.0000145278054,88,114,93,10
932,279.0000145278054,91,114,90,9
932,280.0000145278054,95,112,87,9
932,281.0000145278054,87,109,88,9
932,282.0000145278054,90,118,95,10
932,283.0000145278054,96,120,98,10
932,284.0000145278054,91,117,93,9
932,285.0000145278054,95,116,90,9
932,286.0000145278054,93,114,88,10
932,287.0000145278054,98,118,95,10
932,288.0000145278054,117,154,170,22
932,289.0000145278054,200,205,209,55
932,290.0000145278054,225,228,225,122
932,291.0000145278054,218,222,217,102
932,292.0000145278054,211,217,211,84
932,293.0000145278054,160,189,179,44
932,294.0000145278054,163,178,170,33
932,295.0000145278054,142,163,147,27
932,296.0000145278054,98,119,99,13
932,297.0000145278054,102,118,98,12
932,298.0000145278054,108,127,110,14
932,299.0000145278054,111,132,114,15
932,300.0000145278054,104,125,102,12
1075,0.0,119,98,85,90
1075,0.9999717864737931,124,100,90,94
1075,1.9999717864737931,120,101,86,94
1075,2.999971786473793,114,99,83,90
1075,3.999971786473793,110,89,76,90
1075,4.999971786473793,104,94,74,89
1075,5.999971786473793,102,87,71,84
1075,6.999971786473793,102,85,68,81
1075,7.999971786473793,108,96,80,87
1075,8.999971786473793,106,94,76,90
1075,9.999971786473793,118,101,85,99
1075,10.999971786473793,130,111,85,102
1075,11.999971786473793,110,94,76,93
1075,12.999971786473793,110,103,82,95
1075,13.999971786473793,108,97,76,93
1075,14.999971786473793,110,93,77,95
1075,15.999971786473793,112,102,85,101
1075,16.999971786473793,118,97,83,95
1075,17.999971786473793,123,103,84,95
1075,18.999971786473793,135,111,96,99
1075,19.999971786473793,160,149,118,116
1075,20.999971786473793,160,147,125,121
1075,21.999971786473793,138,146,103,141
1075,22.999971786473793,135,127,100,124
1075,23.999971786473793,149,144,111,129
1075,24.999971786473793,147,131,106,110
1075,25.999971786473793,122,105,88,88
1075,26.999971786473793,115,101,80,88
1075,27.999971786473793,125,108,88,93
1075,28.999971786473793,118,102,84,94
1075,29.999971786473793,114,107,83,93
1075,30.999971786473793,124,113,88,100
1075,31.999971786473793,131,119,99,99
1075,32.99997178647379,131,118,96,97
1075,33.99997178647379,135,124,99,102
1075,34.99997178647379,117,111,87,96
1075,35.99997178647379,124,115,92,102
1075,36.99997178647379,135,125,99,104
1075,37.99997178647379,123,104,85,98
1075,38.99997178647379,125,115,90,99
1075,39.99997178647379,124,109,85,101
1075,40.99997178647379,129,113,91,101
1075,41.99997178647379,135,118,100,104
1075,42.99997178647379,148,131,108,109
1075,43.99997178647379,148,134,104,117
1075,44.99997178647379,144,137,102,117
1075,45.99997178647379,168,146,127,114
1075,46.99997178647379,159,143,116,119
1075,47.99997178647379,164,156,127,128
1075,48.99997178647379,201,198,182,160
1075,49.99997178647379,200,200,180,185
1075,50.99997178647379,208,205,192,200
1075,51.99997178647379,210,210,197,215
1075,52.99997178647379,210,211,197,224
1075,53.99997178647379,210,211,199,224
1075,54.99997178647379,225,223,213,225
1075,55.99997178647379,222,223,211,209
1075,56.99997178647379,214,214,203,188
1075,57.99997178647379,196,193,179,140
1075,58.99997178647379,203,200,188,123
1075,59.99997178647379,203,202,191,129
1075,60.99997178647379,205,204,194,138
1075,61.99997178647379,206,205,196,139
1075,62.99997178647379,211,209,200,153
1075,63.99997178647379,214,212,203,171
1075,64.9999717864738,214,213,203,175
1075,65.9999717864738,214,213,203,176
1075,66.9999717864738,215,215,205,183
1075,67.9999717864738,216,215,205,186
1075,68.9999717864738,217,216,206,187
1075,69.9999717864738,217,216,206,191
1075,70.9999717864738,219,216,206,190
1075,71.9999717864738,217,216,206,188
1075,72.9999717864738,218,217,207,193
1075,73.9999717864738,218,218,207,191
1075,74.9999717864738,219,218,207,193
1075,75.9999717864738,218,217,207,191
1075,76.9999717864738,218,217,206,192
1075,77.9999717864738,218,218,207,193
1075,78.9999717864738,218,218,208,195
1075,79.9999717864738,219,218,208,195
1075,80.9999717864738,221,219,208,198
1075,81.9999717864738,219,217,207,193
1075,82.9999717864738,219,218,208,195
1075,83.9999717864738,220,219,208,197
1075,84.9999717864738,220,218,208,198
1075,85.9999717864738,220,219,208,198
1075,86.9999717864738,220,219,209,199
1075,87.9999717864738,219,218,208,197
1075,88.9999717864738,217,216,205,189
1075,89.9999717864738,217,216,206,189
1075,90.9999717864738,218,216,206,191
1075,91.9999717864738,219,217,207,193
1075,92.9999717864738,219,217,206,195
1075,93.9999717864738,218,216,206,189
1075,94.9999717864738,218,216,205,190
1075,95.9999717864738,217,216,205,190
1075,96.9999717864738,217,217,204,189
1075,97.9999717864738,216,214,204,186
1075,98.9999717864738,216,216,204,187
1075,99.9999717864738,216,215,204,183
1075,100.9999717864738,210,208,194,162
1075,101.9999717864738,207,203,187,151
1075,102.9999717864738,204,201,180,134
1075,103.9999717864738,195,191,162,115
1075,104.9999717864738,191,182,151,107
1075,105.9999717864738,184,172,138,96
1075,106.9999717864738,182,168,136,93
1075,107.9999717864738,180,167,135,90
1075,108.9999717864738,173,157,124,86
1075,109.9999717864738,171,152,124,82
1075,110.9999717864738,171,151,117,79
1075,111.9999717864738,167,150,117,75
1075,112.9999717864738,178,157,130,72
1075,113.9999717864738,180,175,150,65
1075,114.9999717864738,171,165,140,50
1075,115.9999717864738,174,169,136,43
1075,116.9999717864738,172,164,131,43
1075,117.9999717864738,170,161,129,40
1075,118.9999717864738,168,162,127,36
1075,119.9999717864738,167,161,127,30
1075,120.9999717864738,156,154,117,22
1075,121.9999717864738,151,153,111,19
1075,122.9999717864738,149,151,116,18
1075,123.9999717864738,148,154,114,18
1075,124.9999717864738,153,158,122,20
1075,125.9999717864738,155,163,128,21
1075,126.9999717864738,184,189,177,35
1075,127.9999717864738,195,202,194,44
1075,128.9999717864738,184,188,176,39
1075,129.9999717864738,161,166,137,24
1075,130.9999717864738,147,149,115,16
1075,131.9999717864738,144,151,117,14
1075,132.9999717864738,135,144,109,15
1075,133.9999717864738,137,144,107,15
1075,134.9999717864738,140,144,111,13
1075,135.9999717864738,141,152,115,14
1075,136.9999717864738,128,140,106,14
1075,137.9999717864738,135,143,107,12
1075,138.9999717864738,130,138,102,12
1075,139.9999717864738,128,140,105,13
1075,140.9999717864738,146,147,117,15
1075,141.9999717864738,126,140,106,13
1075,142.9999717864738,127,142,108,13
1075,143.9999717864738,128,148,115,15
1075,144.9999717864738,139,158,126,19
1075,145.9999717864738,142,158,133,19
1075,146.9999717864738,141,159,133,20
1075,147.9999717864738,166,180,162,26
1075,148.9999717864738,213,215,212,77
1075,149.9999717864738,213,222,216,94
1075,150.9999717864738,206,213,210,76
1075,151.9999717864738,202,206,199,57
1075,152.9999717864738,192,197,187,43
1075,153.9999717864738,171,179,158,28
1075,154.9999717864738,186,194,184,44
1075,155.9999717864738,199,202,192,55
1075,156.9999717864738,189,195,185,46
1075,157.9999717864738,140,161,133,28
1075,158.9999717864738,113,131,100,15
1075,159.9999717864738,106,130,93,11
1075,160.9999717864738,112,132,98,11
1075,161.9999717864738,113,132,95,10
1075,162.9999717864738,109,133,97,10
1075,163.9999717864738,110,131,97,11
1075,164.9999717864738,106,132,99,11
1075,165.9999717864738,108,136,99,9
1075,166.9999717864738,111,135,103,8
1075,167.9999717864738,106,134,106,10
1075,168.9999717864738,109,137,105,13
1075,169.9999717864738,111,143,109,13
1075,170.9999717864738,118,145,113,16
1075,171.9999717864738,125,154,127,17
1075,172.9999717864738,97,129,100,12
1075,173.9999717864738,95,126,96,12
1075,174.9999717864738,102,131,101,10
1075,175.9999717864738,102,132,102,11
1075,176.9999717864738,99,127,98,10
1075,177.9999717864738,97,127,95,11
1075,178.9999717864738,95,126,96,10
1075,179.9999717864738,100,127,99,10
1075,180.9999717864738,109,143,114,12
1075,181.9999717864738,139,169,142,19
1075,182.9999717864738,151,180,157,25
1075,183.9999717864738,171,188,179,35
1075,184.9999717864738,179,196,187,39
1075,185.9999717864738,166,191,180,38
1075,186.9999717864738,154,180,167,30
1075,187.9999717864738,155,176,161,27
1075,188.9999717864738,161,183,165,30
1075,189.9999717864738,174,191,181,34
1075,190.9999717864738,159,178,160,31
1075,191.9999717864738,156,180,155,26
1075,192.9999717864738,153,177,153,26
1075,193.9999717864738,148,172,151,24
1075,194.9999717864738,145,169,145,22
1075,195.9999717864738,139,157,128,18
1075,196.9999717864738,142,162,128,17
1075,197.9999717864738,149,168,144,20
1075,198.9999717864738,146,162,136,20
1075,199.9999717864738,124,140,116,14
1075,200.9999717864738,127,145,112,14
1075,201.9999717864738,138,158,129,15
1075,202.9999717864738,121,145,110,13
1075,203.9999717864738,114,137,103,12
1075,204.9999717864738,108,134,95,10
1075,205.9999717864738,103,128,100,10
1075,206.9999717864738,103,128,100,9
1075,207.9999717864738,103,124,94,11
1075,208.9999717864738,97,115,91,10
1075,209.9999717864738,97,118,89,10
1075,210.9999717864738,97,114,88,10
1075,211.9999717864738,94,117,90,9
1075,212.9999717864738,99,116,83,10
1075,213.9999717864738,100,121,87,11
1075,214.9999717864738,94,120,96,11
1075,215.9999717864738,90,118,88,11
1075,216.9999717864738,81,108,80,8
1075,217.9999717864738,87,113,79,12
1075,218.9999717864738,96,127,101,14
1075,219.9999717864738,81,112,85,11
1075,220.9999717864738,73,100,72,8
1075,221.9999717864738,70,96,76,8
1075,222.9999717864738,73,92,71,8
1075,223.9999717864738,74,98,73,7
1075,224.9999717864738,75,97,74,7
1075,225.9999717864738,74,96,74,8
1075,226.9999717864738,77,103,76,9
1075,227.9999717864738,82,107,80,9
1075,228.9999717864738,83,109,80,11
1075,229.9999717864738,73,96,72,9
1075,230.9999717864738,68,95,70,7
1075,231.9999717864738,68,94,71,10
1075,232.9999717864738,76,98,78,9
1075,233.9999717864738,76,101,80,9
1075,234.9999717864738,83,111,88,11
1075,235.9999717864738,75,101,75,10
1075,236.9999717864738,72,94,72,8
1075,237.9999717864738,70,87,69,9
1075,238.9999717864738,71,92,72,9
1075,239.9999717864738,69,91,74,7
1075,240.9999717864738,73,97,75,8
1075,241.9999717864738,80,99,73,9
1075,242.9999717864738,76,100,76,8
1075,243.9999717864738,73,97,76,8
1075,244.9999717864738,79,102,79,9
1075,245.9999717864738,74,98,77,10
1075,246.9999717864738,71,93,68,7
1075,247.9999717864738,71,89,70,7
1075,248.9999717864738,71,89,68,7
1075,249.9999717864738,72,91,71,9
1075,250.9999717864738,74,97,78,9
1075,251.9999717864738,72,94,75,9
1075,252.9999717864738,63,93,72,9
1075,253.9999717864738,83,105,83,10
1075,254.9999717864738,79,109,80,11
1075,255.9999717864738,72,97,72,9
1075,256.9999717864738,70,93,73,9
1075,257.9999717864738,77,95,75,10
1075,258.9999717864738,79,101,76,9
1075,259.9999717864738,83,100,77,9
1075,260.9999717864738,78,100,79,10
1075,261.9999717864738,85,107,85,10
1075,262.9999717864738,82,110,81,12
1075,263.9999717864738,79,100,77,9
1075,264.9999717864738,72,94,72,7
1075,265.9999717864738,73,94,71,8
1075,266.9999717864738,70,96,73,8
1075,267.9999717864738,73,94,71,8
1075,268.9999717864738,73,96,70,9
1075,269.9999717864738,72,97,71,8
1075,270.9999717864738,69,93,69,9
1075,271.9999717864738,75,101,76,10
1075,272.9999717864738,75,99,75,8
1075,273.9999717864738,81,103,78,9
1075,274.9999717864738,82,105,80,9
1075,275.9999717864738,80,103,75,8
1075,276.9999717864738,64,98,72,7
1075,277.9999717864738,67,94,70,9
1075,278.9999717864738,76,97,70,8
1075,279.9999717864738,71,95,72,9
1075,280.9999717864738,79,102,77,8
1075,281.9999717864738,74,101,78,9
1075,282.9999717864738,76,100,75,7
1075,283.9999717864738,74,100,77,9
1075,284.9999717864738,74,100,77,8
1075,285.9999717864738,66,96,70,8
1075,286.9999717864738,67,88,69,7
1075,287.9999717864738,70,89,74,8
1075,288.9999717864738,67,100,75,9
1075,289.9999717864738,69,99,76,8
1075,290.9999717864738,73,99,73,9
1075,291.9999717864738,75,101,81,7
1075,292.9999717864738,74,105,80,9
1075,293.9999717864738,79,109,83,10
1075,294.9999717864738,100,126,98,14
1075,295.9999717864738,73,99,73,10
1075,296.9999717864738,73,93,74,7
1075,297.9999717864738,73,93,68,8
1075,298.9999717864738,67,93,71,9
1075,299.9999717864738,73,94,74,8
1138,0.0,106,90,81,90
1138,1.251896389931062e-05,106,90,81,90
1138,1.0000125189638993,111,103,77,91
1138,2.0000125189638993,154,139,113,103
1138,3.0000125189638993,154,146,112,105
1138,4.000012518963899,113,103,82,94
1138,5.000012518963899,122,106,84,90
1138,6.000012518963899,121,112,84,93
1138,7.000012518963899,135,120,95,97
1138,8.0000125189639,125,112,93,87
1138,9.0000125189639,119,112,90,86
1138,10.0000125189639,95,78,73,72
1138,11.0000125189639,106,89,80,77
1138,12.0000125189639,106,91,90,77
1138,13.0000125189639,159,140,117,106
1138,14.0000125189639,113,93,77,97
1138,15.0000125189639,106,81,74,88
1138,16.0000125189639,107,86,71,89
1138,17.0000125189639,99,84,70,89
1138,18.0000125189639,104,84,74,89
1138,19.0000125189639,102,86,71,87
1138,20.0000125189639,104,91,75,88
1138,21.0000125189639,107,85,72,86
1138,22.0000125189639,110,90,76,86
